datetime,count
2011-01-22 13:00:00,60.94415632597881
2011-01-22 14:00:00,60.74831288664887
2011-01-22 15:00:00,59.33054438347928
2011-01-22 16:00:00,59.82270583312994
2011-01-22 17:00:00,60.093019719556985
2011-01-22 18:00:00,49.66815277682998
2011-01-22 19:00:00,31.768935397684476
2011-01-22 20:00:00,33.797542180309826
2011-01-22 21:00:00,35.870864966095866
2011-01-22 22:00:00,27.61940098471004
2011-01-22 23:00:00,16.668331596883853
2011-01-23 00:00:00,25.372780662450417
2011-01-23 01:00:00,20.310284698960366
2011-01-23 02:00:00,11.267955779448405
2011-01-23 03:00:00,6.48956668413715
2011-01-23 05:00:00,1.8504740357113445
2011-01-23 06:00:00,1.3740898859180153
2011-01-23 07:00:00,6.583447223814591
2011-01-23 08:00:00,13.276763180828409
2011-01-23 09:00:00,24.102228509231296
2011-01-23 10:00:00,48.367565241204176
2011-01-23 11:00:00,52.06278851265934
2011-01-23 12:00:00,62.10360914724233
2011-01-23 13:00:00,59.03800387285475
2011-01-23 14:00:00,62.54474888275781
2011-01-23 15:00:00,62.164743130858604
2011-01-23 16:00:00,61.96118114474827
2011-01-23 17:00:00,57.67468884407331
2011-01-23 18:00:00,51.97924135040928
2011-01-23 19:00:00,34.0548116372417
2011-01-23 20:00:00,29.124990512908838
2011-01-23 21:00:00,22.020160843199537
2011-01-23 22:00:00,16.631345505446752
2011-01-23 23:00:00,12.429427573198758
2011-01-24 00:00:00,7.977037534193678
2011-01-24 01:00:00,1.9090986555081142
2011-01-24 03:00:00,1.6450383995060536
2011-01-24 04:00:00,1.9879243005128608
2011-01-24 05:00:00,3.5164480796819677
2011-01-24 06:00:00,30.04427714275089
2011-01-24 07:00:00,78.25441017398965
2011-01-24 08:00:00,175.9428322922155
2011-01-24 09:00:00,104.39669780684488
2011-01-24 10:00:00,39.75300766255922
2011-01-24 11:00:00,37.11545930324722
2011-01-24 12:00:00,44.222177984935925
2011-01-24 13:00:00,42.405345935193495
2011-01-24 14:00:00,39.40699253643789
2011-01-24 15:00:00,50.12838329377001
2011-01-24 16:00:00,69.66598370445297
2011-01-24 17:00:00,149.95820164151303
2011-01-24 18:00:00,145.34269362295868
2011-01-24 19:00:00,95.69901604963135
2011-01-24 20:00:00,64.8220162878407
2011-01-24 21:00:00,41.93915033828956
2011-01-24 22:00:00,26.330854490226493
2011-01-24 23:00:00,18.154104151611264
2011-01-25 00:00:00,8.759153068489246
2011-01-25 01:00:00,2.9628392632284557
2011-01-25 02:00:00,1.8059005107011141
2011-01-25 04:00:00,1.50444099252404
2011-01-25 05:00:00,4.031753356141246
2011-01-25 06:00:00,34.033109334075455
2011-01-25 07:00:00,81.16042172148241
2011-01-25 08:00:00,201.37174532788336
2011-01-25 09:00:00,121.83346820356581
2011-01-25 10:00:00,56.34274504700301
2011-01-25 11:00:00,58.04031786184196
2011-01-25 12:00:00,74.47591550050474
2011-01-25 13:00:00,73.4560536867789
2011-01-25 14:00:00,76.95602279625517
2011-01-25 15:00:00,79.59402635922392
2011-01-25 16:00:00,93.74987180094232
2011-01-25 17:00:00,215.48498963879035
2011-01-25 18:00:00,191.0086970911162
2011-01-25 19:00:00,110.95544622482412
2011-01-25 20:00:00,69.9282171605312
2011-01-25 21:00:00,49.76692017248884
2011-01-25 22:00:00,35.68746721911571
2011-01-25 23:00:00,20.723730794601934
2011-01-26 00:00:00,8.569458225082599
2011-01-26 01:00:00,4.67810482311251
2011-01-26 02:00:00,2.6655625394841773
2011-01-26 05:00:00,3.249165347676334
2011-01-26 06:00:00,23.088703782859916
2011-01-26 07:00:00,65.64668249618863
2011-01-26 08:00:00,132.42020047509146
2011-01-26 09:00:00,72.10815447252473
2011-01-26 10:00:00,41.11337546451277
2011-01-26 11:00:00,34.768802566675255
2011-01-26 12:00:00,36.311076337410675
2011-01-26 13:00:00,33.56980989266769
2011-01-26 14:00:00,32.01861093770609
2011-01-26 15:00:00,21.07146991345063
2011-01-26 16:00:00,60.94860441688493
2011-01-26 17:00:00,101.18249213579617
2011-01-27 16:00:00,72.0990698608939
2011-01-27 17:00:00,168.95863116337776
2011-01-27 18:00:00,147.0637282833094
2011-01-27 19:00:00,99.62658573240708
2011-01-27 20:00:00,68.81605467636122
2011-01-27 21:00:00,51.0755581989182
2011-01-27 22:00:00,41.86434487388348
2011-01-27 23:00:00,24.751380776955262
2011-01-28 00:00:00,13.531200755115547
2011-01-28 01:00:00,6.566466362571913
2011-01-28 02:00:00,1.853724929600323
2011-01-28 03:00:00,1.8941487408653848
2011-01-28 05:00:00,5.543255528326968
2011-01-28 06:00:00,31.138940034313332
2011-01-28 07:00:00,86.99263492938567
2011-01-28 08:00:00,209.14324128651305
2011-01-28 09:00:00,58.76425648476956
2011-01-28 10:00:00,30.76748821525495
2011-01-28 11:00:00,30.42275986175306
2011-01-28 12:00:00,34.260890584551895
2011-01-28 13:00:00,32.51325908982464
2011-01-28 14:00:00,37.31916784809475
2011-01-28 15:00:00,47.66456169787231
2011-01-28 16:00:00,71.41251729374939
2011-01-28 17:00:00,157.91781105927538
2011-01-28 18:00:00,149.02694435159384
2011-01-28 19:00:00,102.57970684273792
2011-01-28 20:00:00,70.1560588043249
2011-01-28 21:00:00,48.74513684746857
2011-01-28 22:00:00,39.987323288605694
2011-01-28 23:00:00,29.502629536522793
2011-01-29 00:00:00,27.360503462547353
2011-01-29 01:00:00,22.423792950524962
2011-01-29 02:00:00,15.56802647480526
2011-01-29 03:00:00,7.998398470937852
2011-01-29 04:00:00,2.5623465803507024
2011-01-29 06:00:00,2.7961685670306378
2011-01-29 07:00:00,9.590870188510868
2011-01-29 08:00:00,19.724748236469207
2011-01-29 09:00:00,40.16127323120409
2011-01-29 10:00:00,65.39091023809863
2011-01-29 11:00:00,66.04794986073823
2011-01-29 12:00:00,82.42269173128857
2011-01-29 13:00:00,87.05400643095537
2011-01-29 14:00:00,83.22360648066129
2011-01-29 15:00:00,76.2389252289852
2011-01-29 16:00:00,83.81860619525511
2011-01-29 17:00:00,80.07695932265494
2011-01-29 18:00:00,70.59631670781069
2011-01-29 19:00:00,46.059861490051446
2011-01-29 20:00:00,42.69733088114568
2011-01-29 21:00:00,39.01190616444356
2011-01-29 22:00:00,32.66047562074377
2011-01-29 23:00:00,21.89659198150512
2011-01-30 00:00:00,29.091754338190714
2011-01-30 01:00:00,26.87646910781601
2011-01-30 02:00:00,18.955778975483554
2011-01-30 03:00:00,6.523955151132204
2011-01-30 04:00:00,3.1869137774109086
2011-01-30 05:00:00,2.180555827653266
2011-01-30 07:00:00,6.737585265717101
2011-01-30 08:00:00,16.402695189952173
2011-01-30 09:00:00,33.58109287946026
2011-01-30 10:00:00,58.48213355802327
2011-01-30 11:00:00,65.20243649865374
2011-01-30 12:00:00,115.61470339568163
2011-01-30 13:00:00,85.028910707689
2011-01-30 14:00:00,88.23466716512335
2011-01-30 15:00:00,102.62709914604453
2011-01-30 16:00:00,95.0611799657115
2011-01-30 17:00:00,82.45328685650588
2011-01-30 18:00:00,67.87624784582941
2011-01-30 19:00:00,33.490472084167315
2011-01-30 20:00:00,32.71415016225109
2011-01-30 21:00:00,24.921531605397643
2011-01-30 22:00:00,16.558045814151214
2011-01-30 23:00:00,13.121687108727997
2011-01-31 00:00:00,10.932706498430758
2011-01-31 01:00:00,2.2725974447098873
2011-01-31 02:00:00,2.2812989884990005
2011-01-31 03:00:00,1.8701806706569817
2011-01-31 04:00:00,1.2276349152802666
2011-01-31 05:00:00,2.084196375349997
2011-01-31 06:00:00,32.56697699808011
2011-01-31 07:00:00,77.19928059547115
2011-01-31 08:00:00,167.1736795486676
2011-01-31 09:00:00,96.2659510497818
2011-01-31 10:00:00,37.244122889519076
2011-01-31 11:00:00,37.31260866919778
2011-01-31 12:00:00,53.5741971377926
2011-01-31 13:00:00,52.115023728184205
2011-01-31 14:00:00,46.58095211053869
2011-01-31 15:00:00,41.413472768357934
2011-01-31 16:00:00,67.04227583970977
2011-01-31 17:00:00,154.71002951621622
2011-01-31 18:00:00,151.08199061140277
2011-01-31 19:00:00,124.42651371581623
2011-01-31 20:00:00,52.095610344779125
2011-01-31 21:00:00,30.500392961045485
2011-01-31 22:00:00,31.239723047356787
2011-01-31 23:00:00,17.245596657623338
2011-02-20 00:00:00,28.733151647250807
2011-02-20 01:00:00,19.901920785761526
2011-02-20 02:00:00,12.562550930502146
2011-02-20 03:00:00,7.131405847302345
2011-02-20 04:00:00,1.8298857790570968
2011-02-20 06:00:00,1.8318514783003328
2011-02-20 07:00:00,7.006414499162558
2011-02-20 08:00:00,16.489170365960604
2011-02-20 09:00:00,38.29688776816704
2011-02-20 10:00:00,93.55152008110704
2011-02-20 11:00:00,110.42480329627035
2011-02-20 12:00:00,125.2572386829583
2011-02-20 13:00:00,156.10317947826022
2011-02-20 14:00:00,151.17917340134085
2011-02-20 15:00:00,155.7795871626747
2011-02-20 16:00:00,136.31503332406746
2011-02-20 17:00:00,115.67332415777268
2011-02-20 18:00:00,71.5598379940255
2011-02-20 19:00:00,62.618531700802
2011-02-20 20:00:00,53.224323868003864
2011-02-20 21:00:00,57.66440797369118
2011-02-20 22:00:00,42.86846839592309
2011-02-20 23:00:00,35.37829451684213
2011-02-21 00:00:00,24.49746388894259
2011-02-21 01:00:00,21.282137368735945
2011-02-21 02:00:00,5.360165255845197
2011-02-21 03:00:00,3.134353251076899
2011-02-21 04:00:00,2.6960529319276407
2011-02-21 05:00:00,2.8790514293552194
2011-02-21 06:00:00,8.026309797054145
2011-02-21 07:00:00,42.400776285928956
2011-02-21 08:00:00,61.75210753405518
2011-02-21 09:00:00,75.29755589818885
2011-02-21 10:00:00,89.82651369725858
2011-02-21 11:00:00,89.53311644542634
2011-02-21 12:00:00,95.38094745415658
2011-02-21 13:00:00,66.71394709793086
2011-02-21 14:00:00,92.91072878018062
2011-02-21 15:00:00,87.66868481636932
2011-02-21 16:00:00,71.86389916873661
2011-02-21 17:00:00,86.0233366621127
2011-02-21 18:00:00,79.90332294471081
2011-02-21 19:00:00,71.01167626774888
2011-02-21 20:00:00,42.27817470340736
2011-02-21 21:00:00,25.088440533054925
2011-02-21 22:00:00,18.98906787258924
2011-02-21 23:00:00,9.18094732374367
2011-02-22 06:00:00,31.211736198727262
2011-02-22 07:00:00,79.4073500817008
2011-02-22 08:00:00,187.75549304333202
2011-02-22 09:00:00,100.82174501593511
2011-02-22 10:00:00,40.68043454656853
2011-02-22 11:00:00,48.59239326692297
2011-02-22 12:00:00,58.409351412593495
2011-02-22 13:00:00,69.69005712740099
2011-02-22 14:00:00,66.53280869221676
2011-02-22 15:00:00,69.86964912130624
2011-02-22 16:00:00,71.86247354498813
2011-02-22 17:00:00,163.5551494768461
2011-02-22 18:00:00,156.14697462063538
2011-02-22 19:00:00,97.478006453441
2011-02-22 20:00:00,67.66115059311771
2011-02-22 21:00:00,48.23925618139477
2011-02-22 22:00:00,30.60735200477033
2011-02-22 23:00:00,18.21143266503481
2011-02-23 00:00:00,9.36136775586968
2011-02-23 01:00:00,5.390938644372962
2011-02-23 02:00:00,2.3645190846133994
2011-02-23 03:00:00,1.3804149980333387
2011-02-23 05:00:00,4.402093177440736
2011-02-23 06:00:00,30.466170704495052
2011-02-23 07:00:00,78.24096129933251
2011-02-23 08:00:00,188.92448660074953
2011-02-23 09:00:00,123.46126272169319
2011-02-23 10:00:00,53.24792365242478
2011-02-23 11:00:00,60.20900258475846
2011-02-23 12:00:00,75.86984741854103
2011-02-23 13:00:00,72.51742075000847
2011-02-23 14:00:00,76.02064432890279
2011-02-23 15:00:00,77.90239323853747
2011-02-23 16:00:00,103.75091649606209
2011-02-23 17:00:00,226.31293644513394
2011-02-23 18:00:00,208.2680302068704
2011-02-23 19:00:00,133.80338954035045
2011-02-23 20:00:00,73.76871542935255
2011-02-23 21:00:00,61.6272424982058
2011-02-23 22:00:00,46.14096899722975
2011-02-23 23:00:00,23.84646211228815
2011-02-24 00:00:00,11.942038676229567
2011-02-24 01:00:00,5.155067591547036
2011-02-24 02:00:00,2.4057773319600964
2011-02-24 03:00:00,1.8406379099123502
2011-02-24 05:00:00,4.66867822796341
2011-02-24 06:00:00,35.89299449842713
2011-02-24 07:00:00,100.12444965149702
2011-02-24 08:00:00,245.86573097428382
2011-02-24 09:00:00,132.71112759777537
2011-02-24 10:00:00,59.13440904636533
2011-02-24 11:00:00,75.24653155419107
2011-02-24 12:00:00,98.81135248385966
2011-02-24 13:00:00,93.28527411967048
2011-02-24 14:00:00,96.90057884134742
2011-02-24 15:00:00,20.75807305535869
2011-02-24 16:00:00,37.91834456176406
2011-02-24 17:00:00,68.89246718726025
2011-02-24 18:00:00,136.35397783907757
2011-02-24 19:00:00,53.05682123882691
2011-02-24 20:00:00,72.78375921627507
2011-02-24 21:00:00,55.568845490904565
2011-02-24 22:00:00,25.444532943222455
2011-02-24 23:00:00,30.034601525613425
2011-02-25 00:00:00,7.2201051742186815
2011-02-25 01:00:00,9.010436161889709
2011-02-25 02:00:00,5.819798135244134
2011-02-25 03:00:00,2.0158493203515486
2011-02-25 05:00:00,5.765503409050105
2011-02-25 06:00:00,24.423215473222513
2011-02-25 07:00:00,46.28752080341372
2011-02-25 08:00:00,58.13557404273054
2011-02-25 09:00:00,43.938641158964714
2011-02-25 10:00:00,25.90852672711075
2011-02-25 11:00:00,122.13989689836916
2011-02-25 12:00:00,65.26946655907994
2011-02-25 13:00:00,57.138331666997
2011-02-25 14:00:00,67.74520929077606
2011-02-25 15:00:00,185.62914346021552
2011-02-25 16:00:00,96.82129740145749
2011-02-25 17:00:00,194.62217966691387
2011-02-25 18:00:00,165.82595728184376
2011-02-25 19:00:00,113.70095146438696
2011-02-25 20:00:00,68.83629585422355
2011-02-25 21:00:00,51.3277224324446
2011-02-25 22:00:00,40.02883752833799
2011-02-25 23:00:00,30.836845382938726
2011-02-26 00:00:00,26.520339563816318
2011-02-26 01:00:00,19.98727024003642
2011-02-26 02:00:00,13.076965454047203
2011-02-26 03:00:00,8.414811338504888
2011-02-26 04:00:00,1.884081510755337
2011-02-26 05:00:00,1.8282697533040886
2011-02-26 06:00:00,2.0967477313661007
2011-02-26 07:00:00,7.915306460019306
2011-02-26 08:00:00,15.7798052422308
2011-02-26 09:00:00,56.44137164752779
2011-02-26 10:00:00,103.57959568718938
2011-02-26 11:00:00,117.58293953816013
2011-02-26 12:00:00,123.02076039065935
2011-02-26 13:00:00,135.71353826550975
2011-02-26 14:00:00,129.32073422424256
2011-02-26 15:00:00,136.54072762773401
2011-02-26 16:00:00,131.15761774376784
2011-02-26 17:00:00,127.65964568002171
2011-02-26 18:00:00,91.0246205544985
2011-02-26 19:00:00,74.97315176516415
2011-02-26 20:00:00,59.84969823475833
2011-02-26 21:00:00,43.184983397361165
2011-02-26 22:00:00,44.45328363527449
2011-02-26 23:00:00,43.18104412332458
2011-02-27 00:00:00,23.89423435546116
2011-02-27 01:00:00,23.751247184229893
2011-02-27 02:00:00,19.996455841052526
2011-02-27 03:00:00,6.823974162888693
2011-02-27 04:00:00,2.2452090308767367
2011-02-27 06:00:00,2.1736249235840104
2011-02-27 07:00:00,6.550993552072074
2011-02-27 08:00:00,27.396941722084993
2011-02-27 09:00:00,44.22480777244406
2011-02-27 10:00:00,74.8932429626024
2011-02-27 11:00:00,84.54934910604042
2011-02-27 12:00:00,127.74791641281372
2011-02-27 13:00:00,150.18674154266859
2011-02-27 14:00:00,175.92927565929241
2011-02-27 15:00:00,233.7929105087989
2011-02-27 16:00:00,239.86859089757374
2011-02-27 17:00:00,135.4858469106131
2011-02-27 18:00:00,119.79848941155379
2011-02-27 19:00:00,91.23121175659097
2011-02-27 20:00:00,70.43781736289318
2011-02-27 21:00:00,62.31270438293716
2011-02-27 22:00:00,50.849015636254364
2011-02-27 23:00:00,38.73827042614324
2011-02-28 00:00:00,15.28039280249361
2011-02-28 01:00:00,4.173085115673932
2011-02-28 03:00:00,1.6217374762593795
2011-02-28 05:00:00,4.333442176545232
2011-02-28 06:00:00,34.020153898899494
2011-02-28 07:00:00,85.04829785174027
2011-02-28 08:00:00,164.9262833185512
2011-02-28 09:00:00,107.61095488543957
2011-02-28 10:00:00,76.87328387424242
2011-02-28 11:00:00,95.62971444014904
2011-02-28 12:00:00,113.07988937602245
2011-02-28 13:00:00,39.728000261932216
2011-02-28 14:00:00,28.660795838480084
2011-02-28 15:00:00,22.730524222701728
2011-02-28 16:00:00,25.743175647686556
2011-02-28 17:00:00,38.361149876803275
2011-02-28 18:00:00,81.46290094987745
2011-02-28 19:00:00,56.80794774916185
2011-02-28 20:00:00,59.94157600431826
2011-02-28 21:00:00,52.04688770797445
2011-02-28 22:00:00,27.42922534715802
2011-02-28 23:00:00,23.518335783659847
2011-03-20 00:00:00,33.10962882734191
2011-03-20 01:00:00,28.58107751289614
2011-03-20 02:00:00,17.51581929388902
2011-03-20 03:00:00,11.347511725458636
2011-03-20 04:00:00,1.3292464067051966
2011-03-20 05:00:00,1.2801968806915138
2011-03-20 06:00:00,1.2524138733649166
2011-03-20 07:00:00,8.454397563425418
2011-03-20 08:00:00,33.495358659264156
2011-03-20 09:00:00,58.69739421052569
2011-03-20 10:00:00,108.9594379312033
2011-03-20 11:00:00,137.5826775166028
2011-03-20 12:00:00,154.6862584693734
2011-03-20 13:00:00,137.10949271685593
2011-03-20 14:00:00,156.06714592962385
2011-03-20 15:00:00,152.0023375473058
2011-03-20 16:00:00,138.38240440714935
2011-03-20 17:00:00,107.3385591322248
2011-03-20 18:00:00,114.07403071007832
2011-03-20 19:00:00,72.30896088531125
2011-03-20 20:00:00,63.72721630222239
2011-03-20 21:00:00,53.2139119642593
2011-03-20 22:00:00,43.202676084049756
2011-03-20 23:00:00,31.70165445068173
2011-03-21 00:00:00,18.476625766255946
2011-03-21 01:00:00,9.193458731495726
2011-03-21 02:00:00,4.359073759932768
2011-03-21 03:00:00,2.8169247308630285
2011-03-21 05:00:00,10.049036650151315
2011-03-21 06:00:00,36.925342188746846
2011-03-21 07:00:00,68.23806076929912
2011-03-21 08:00:00,240.4549558826796
2011-03-21 09:00:00,103.48370829856684
2011-03-21 10:00:00,75.40986200102981
2011-03-21 11:00:00,82.45268081869787
2011-03-21 12:00:00,75.86349139055649
2011-03-21 13:00:00,111.1268158243896
2011-03-21 14:00:00,111.09436046879598
2011-03-21 15:00:00,158.21182189233912
2011-03-21 16:00:00,211.25176487448783
2011-03-21 17:00:00,434.4532064084342
2011-03-21 18:00:00,364.5155497164647
2011-03-21 19:00:00,367.38127203135986
2011-03-21 20:00:00,248.57959125244696
2011-03-21 21:00:00,79.23966681165436
2011-03-21 22:00:00,103.65612612891653
2011-03-21 23:00:00,57.39928996001564
2011-03-22 00:00:00,35.364184749979096
2011-03-22 01:00:00,2.2554190464543016
2011-03-22 02:00:00,6.82070836526415
2011-03-22 03:00:00,5.109237326875063
2011-03-22 04:00:00,3.585799806574591
2011-03-22 05:00:00,16.85912710253734
2011-03-22 06:00:00,68.71798414591838
2011-03-22 07:00:00,198.29945905771842
2011-03-22 08:00:00,278.4351394758177
2011-03-22 09:00:00,151.55350694835775
2011-03-22 10:00:00,98.30112923544893
2011-03-22 11:00:00,103.79381142801883
2011-03-22 12:00:00,124.96029693975926
2011-03-22 13:00:00,119.40937199796066
2011-03-22 14:00:00,112.23231775280092
2011-03-22 15:00:00,118.87670864273086
2011-03-22 16:00:00,194.11579223656491
2011-03-22 17:00:00,331.842030178484
2011-03-22 18:00:00,312.49804987072815
2011-03-22 19:00:00,214.22522289898737
2011-03-22 20:00:00,133.39336951331387
2011-03-22 21:00:00,99.80850373029931
2011-03-22 22:00:00,76.67376691362007
2011-03-22 23:00:00,48.47367141173766
2011-03-23 00:00:00,20.14161636078705
2011-03-23 01:00:00,8.60781944276339
2011-03-23 02:00:00,4.493879927455096
2011-03-23 03:00:00,2.6709253293407276
2011-03-23 05:00:00,9.24070769738875
2011-03-23 06:00:00,50.727540368028734
2011-03-23 07:00:00,115.46582544698099
2011-03-23 08:00:00,242.562440412967
2011-03-23 09:00:00,138.16466935593007
2011-03-23 10:00:00,53.56982452966308
2011-03-23 11:00:00,56.60574301706828
2011-03-23 12:00:00,48.66949980661838
2011-03-23 13:00:00,35.73605566596518
2011-03-23 14:00:00,71.12806688707954
2011-03-23 15:00:00,80.57489808256744
2011-03-23 16:00:00,138.0120698500909
2011-03-23 17:00:00,326.2663331994729
2011-03-23 18:00:00,152.66325499576385
2011-03-23 19:00:00,115.96378335318457
2011-03-23 20:00:00,55.95654047524026
2011-03-23 21:00:00,35.30823876833019
2011-03-23 22:00:00,40.4800824020525
2011-03-23 23:00:00,30.51927475691534
2011-03-24 00:00:00,15.555761923503253
2011-03-24 01:00:00,3.7780152683625796
2011-03-24 02:00:00,4.59211256718639
2011-03-24 03:00:00,3.2298515877614764
2011-03-24 04:00:00,2.836287907505312
2011-03-24 05:00:00,12.420003042298
2011-03-24 06:00:00,51.70595805904112
2011-03-24 07:00:00,63.13022311981234
2011-03-24 08:00:00,112.96397305987865
2011-03-24 09:00:00,131.8841953802005
2011-03-24 10:00:00,44.97507923809705
2011-03-24 11:00:00,52.91912379492003
2011-03-24 12:00:00,63.37381412774327
2011-03-24 13:00:00,70.66690946120565
2011-03-24 14:00:00,66.10086358009953
2011-03-24 15:00:00,62.11542887267585
2011-03-24 16:00:00,85.7130621323918
2011-03-24 17:00:00,211.3302840692519
2011-03-24 18:00:00,193.71716979100208
2011-03-24 19:00:00,116.75630573237306
2011-03-24 20:00:00,78.32249627340818
2011-03-24 21:00:00,61.24140306065032
2011-03-24 22:00:00,50.22483680567304
2011-03-24 23:00:00,34.73854583810792
2011-03-25 00:00:00,25.59675296707663
2011-03-25 01:00:00,8.487374148089675
2011-03-25 02:00:00,8.991846910744218
2011-03-25 03:00:00,2.965891060951424
2011-03-25 04:00:00,2.3511452486986277
2011-03-25 05:00:00,9.343700822127664
2011-03-25 06:00:00,56.198389344326955
2011-03-25 07:00:00,112.47028977482049
2011-03-25 08:00:00,222.00098327777647
2011-03-25 09:00:00,140.04910612656917
2011-03-25 10:00:00,77.28026471567483
2011-03-25 11:00:00,86.4652261378735
2011-03-25 12:00:00,98.425820191671
2011-03-25 13:00:00,93.3247066914746
2011-03-25 14:00:00,105.5025948509266
2011-03-25 15:00:00,95.35451485267136
2011-03-25 16:00:00,151.30766152757306
2011-03-25 17:00:00,224.56853275194803
2011-03-25 18:00:00,208.71983415658684
2011-03-25 19:00:00,127.29398677375053
2011-03-25 20:00:00,82.67353292869748
2011-03-25 21:00:00,68.45139186420509
2011-03-25 22:00:00,49.47257275425738
2011-03-25 23:00:00,34.06177944152421
2011-03-26 00:00:00,34.19556340320637
2011-03-26 01:00:00,31.336729059571585
2011-03-26 02:00:00,21.88497083811802
2011-03-26 03:00:00,12.06632161550617
2011-03-26 04:00:00,3.032896838277809
2011-03-26 05:00:00,3.359688915683183
2011-03-26 06:00:00,7.201263378910331
2011-03-26 07:00:00,12.311066671342974
2011-03-26 08:00:00,28.41811048395143
2011-03-26 09:00:00,67.11643850158725
2011-03-26 10:00:00,109.49734295519048
2011-03-26 11:00:00,118.59116601213648
2011-03-26 12:00:00,131.29489122468775
2011-03-26 13:00:00,152.4205360357247
2011-03-26 14:00:00,165.32551213215714
2011-03-26 15:00:00,172.02342576579147
2011-03-26 16:00:00,168.8395753835386
2011-03-26 17:00:00,136.8394334981542
2011-03-26 18:00:00,118.01321952906886
2011-03-26 19:00:00,63.273404134004444
2011-03-26 20:00:00,54.69246403746535
2011-03-26 21:00:00,53.480725980661404
2011-03-26 22:00:00,48.20710079552616
2011-03-26 23:00:00,34.274471299309965
2011-03-27 00:00:00,36.744157652366525
2011-03-27 01:00:00,31.481101019531586
2011-03-27 02:00:00,22.966256760700727
2011-03-27 03:00:00,12.539483611025677
2011-03-27 04:00:00,4.1319113779652055
2011-03-27 06:00:00,6.057844560334279
2011-03-27 07:00:00,15.791321686637902
2011-03-27 08:00:00,27.109466439137126
2011-03-27 09:00:00,52.93385180913643
2011-03-27 10:00:00,87.53654783244238
2011-03-27 11:00:00,103.52350351246815
2011-03-27 12:00:00,111.20000394760768
2011-03-27 13:00:00,130.65242266029983
2011-03-27 14:00:00,146.2940778636323
2011-03-27 15:00:00,144.18009727163016
2011-03-27 16:00:00,173.19408395759828
2011-03-27 17:00:00,130.0014677397827
2011-03-27 18:00:00,98.06714215807514
2011-03-27 19:00:00,49.54547983614326
2011-03-27 20:00:00,40.50037332952632
2011-03-27 21:00:00,41.166314171674266
2011-03-27 22:00:00,36.327972164512296
2011-03-27 23:00:00,29.73798021241819
2011-03-28 00:00:00,12.842763102141141
2011-03-28 01:00:00,4.535691746244463
2011-03-28 02:00:00,5.120606887169598
2011-03-28 03:00:00,2.473017018831855
2011-03-28 05:00:00,9.813140608274788
2011-03-28 06:00:00,53.510438457297255
2011-03-28 07:00:00,110.52066764024191
2011-03-28 08:00:00,201.80114348088603
2011-03-28 09:00:00,105.54939857695983
2011-03-28 10:00:00,60.03534178670476
2011-03-28 11:00:00,58.02027472058078
2011-03-28 12:00:00,66.66005431748947
2011-03-28 13:00:00,65.2153880414749
2011-03-28 14:00:00,72.97735250985951
2011-03-28 15:00:00,73.0625983125632
